country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Bahrain,BHR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.169673442840576,0,0.61497375805908305,0.47460120155711399,0.98724328827194396,0.96116592980442195,3.6884612602850898E-2,1,79.1,78.6,79.6,21.7,21.5,22,1,32152686170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2017,43,0.84610833886364012,77.037999999999997,15.98681,9.4118300000000001,41579.927159999999,-19,Very high,1,NA,1,6.227320671081543,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35307127660,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.660161018371582,0,NA,NA,NA,NA,NA,NA,71.4,69.9,73.1,19.2,18.2,20.5,0,14999e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.37,0,4.635564804077148,0,NA,NA,NA,NA,NA,NA,71.8,70.3,73.5,19.4,18.3,20.7,0,172885e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.97,0,4.633473873138428,0,NA,NA,NA,NA,NA,NA,72.2,70.7,74,19.5,18.4,20.8,0,195079e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.58,0,4.556140899658203,0,0.69826002604899196,0.41026772492784003,0.949799570319946,0.97138374516419701,0.46158906378398501,1,72.7,71.1,74.4,19.6,18.6,20.9,1,221415e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2017,136,0.60815583703192777,72.808000000000007,11.3645672,5.7833199999999998,3676.923378,9,Medium,1,52.56,1,4.3097710609436035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249724e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,72.7,77.6,19.6,17.8,21.2,0,46125e5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.16,0,NA,NA,NA,NA,NA,NA,NA,NA,75.3,72.8,77.7,19.7,17.9,21.3,0,460835e4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.18,0,NA,NA,NA,NA,NA,NA,NA,NA,75.5,72.9,77.9,19.7,18,21.4,0,458415e4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.45,0,NA,NA,0.73875134334000303,0.82533559615284802,1,0.97955799745201699,0.150111779755149,1,75.6,73.1,78,19.8,18.1,21.5,1,452905e4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2017,58,0.80026863095122702,76.057000000000002,15.29256,10.556900000000001,15842.94268,14,Very high,1,75.51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4796845981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.876466274261475,0,NA,NA,NA,NA,NA,NA,72.7,67.3,77.9,18.8,15.3,21.4,0,75527984234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.89,0,5.812400817871094,0,NA,NA,NA,NA,NA,NA,73.3,67.9,78.5,19.1,15.5,21.9,0,78813839984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.66,0,5.718907833099365,0,NA,NA,NA,NA,NA,NA,73.8,68.6,78.8,19.3,15.7,21.9,0,56454734397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.02,0,5.177899360656738,0,0.73693207530787996,0.823001895235426,0.99977588875223999,0.97913930127740201,0.145811215966451,1,74.2,68.8,79.2,19.6,15.9,22.3,1,47722657821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2017,53,0.80752959552767289,73.069999999999993,15.451309999999999,12.2638,16323.46154,18,Very high,1,73.09,1,5.552915096282959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54442374373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.103661060333252,0,NA,NA,NA,NA,NA,NA,80.6,78.1,83.1,23.7,21.7,25.5,0,520925e6,0,1558,0,0.265,0,3.5,0,782.6,0,35.535332,0
Belgium,BEL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.05,0,6.8553290367126465,0,NA,NA,NA,NA,NA,NA,81.2,78.7,83.6,24.2,22.2,25.9,0,530771e6,0,1555,0,0.266,0,3.4,0,790.86,0,36.855022,0
Belgium,BEL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.17,0,6.904219150543213,0,NA,NA,NA,NA,NA,NA,80.9,78.6,83.2,23.8,22,25.5,0,45504e7,0,1545,0,0.268,1,3.3,0,755.321,0,36.857422,0
Belgium,BEL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.73,0,6.948936462402344,0,0.74515045442959604,0.73113583562456397,1,0.97449351505630299,0.27497246703751599,1,81.2,78.8,83.5,24.1,22.2,25.8,1,467546e6,0,1546,1,NA,NA,3.2,1,738.948,1,37.503956,0
Belgium,BEL,2017,17,0.91606603684458232,81.302999999999997,19.7624,11.78389,42156.372470000002,6,Very high,1,87.18,1,6.928347587585449,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492681e6,1,NA,NA,NA,NA,NA,NA,NA,NA,40.257053,1
Belize,BLZ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,67.5,72.8,16.9,15.7,18.4,0,1612573850,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.955646514892578,1,NA,NA,NA,NA,NA,NA,70.1,67.6,72.9,17,15.8,18.4,0,1703951050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,70.3,67.7,73.2,17,15.8,18.5,0,1778567600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.67586410962010501,0.68596464056885098,0.98991006850841201,0.97955799745201699,4.8023731951137801E-2,1,70.5,67.9,73.4,17.1,15.8,18.6,1,1820158550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,2017,106,0.70755315436627941,70.587999999999994,12.8154,10.48,7165.8099199999997,14,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1838e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.479412794113159,0,NA,NA,NA,NA,NA,NA,60.2,58.8,61.5,17.1,16.5,17.6,0,9157355680,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.49,0,3.347419261932373,0,NA,NA,NA,NA,NA,NA,60.4,59,61.7,17.1,16.5,17.6,0,9707432016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.13,0,3.624664306640625,0,NA,NA,NA,NA,NA,NA,60.7,59.3,62,17.2,16.5,17.7,0,8291155881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.01,0,4.007357597351074,0,0.63557018575790203,0.79549295219889604,0.71236350810035198,0.96729661902028696,6.7127663712073807E-2,1,61.1,59.7,62.4,17.2,16.6,17.7,1,8573159697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2017,163,0.51461967272490616,61.170999999999999,12.567640000000001,3.6490300000000002,2061.4330650000002,2,Low,1,48.78,1,4.853180885314941,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9273558272,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557371e4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.569091796875,0,NA,NA,NA,NA,NA,NA,69.5,69.4,69.6,20.2,20.3,20.2,0,1798333726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.59,0,4.938578128814697,0,NA,NA,NA,NA,NA,NA,69.9,69.7,70,20.4,20.4,20.4,0,1944782821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.51,0,5.082128524780273,1,NA,NA,NA,NA,NA,NA,70.2,70,70.3,20.5,20.6,20.5,0,2059258653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.29,0,NA,NA,0.641708104826477,0.61879911964724899,0.92539246872341197,0.96636142913990097,5.6279401795346899E-2,1,70.6,70.4,70.8,20.7,20.7,20.6,1,2212638830,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2017,134,0.61241760910528764,70.564999999999998,12.268230000000001,3.1337000000000002,8064.8276509999996,-21,Medium,1,65.37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511852941,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.767428874969482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30659338929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.33,0,5.864798545837402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32996187988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.92,0,5.834329128265381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000198263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.49,0,5.769723415374756,0,0.74574681179101199,0.61885624552108898,0.96996209096345498,0.97955799745201699,0.414610913227486,1,NA,NA,NA,NA,NA,NA,NA,33941126194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2017,118,0.69253697050931051,69.472999999999999,14.02422747,8.9150700000000001,6714.0271910000001,5,Medium,1,65.05,1,5.650552749633789,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37508642113,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia & Herzegovina,BIH,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.123664379119873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18178503835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia & Herzegovina,BIH,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.2489542961120605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18558343508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia & Herzegovina,BIH,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.117177963256836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16209702864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia & Herzegovina,BIH,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.180865287780762,0,0.68504590332452198,0.58057735727428705,0.99593466150804599,0.97302516321350896,0.19064643130224701,1,NA,NA,NA,NA,NA,NA,NA,16911088174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia & Herzegovina,BIH,2017,77,0.76845083084919141,77.087000000000003,14.218443000000001,9.6929200000000009,11716.020699999999,16,High,1,NA,1,5.089902400970459,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18168579578,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.128298759460449,0,NA,NA,NA,NA,NA,NA,63.6,60.5,66.7,17,15.5,18.2,0,14915780539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.93,0,4.0311970710754395,0,NA,NA,NA,NA,NA,NA,64.5,61.5,67.4,17.1,15.6,18.4,0,16250774267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.95,0,3.761964797973633,0,NA,NA,NA,NA,NA,NA,65.3,62.6,67.9,17.3,15.8,18.5,0,14420551446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.95,0,3.498936653137207,0,0.71499545379808505,0.81933016173530204,1,0.97273326794756398,6.7918385509474294E-2,1,66.1,63.6,68.4,17.4,15.9,18.6,1,15648700274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2017,101,0.71655212857754835,67.617999999999995,12.61731,9.2533300000000001,15533.649240000001,-26,High,1,62.95,1,3.5048811435699463,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17406530781,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,BVT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,BVT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,BVT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,BVT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,BVT,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14028263092041,0,NA,NA,NA,NA,NA,NA,74.3,70.7,78.1,21.1,19.1,22.9,0,247281e7,0,NA,NA,0.47,1,14.3,0,361.355,0,13.746482,0
Brazil,BRA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.34,0,6.980998992919922,0,NA,NA,NA,NA,NA,NA,74.7,71,78.5,21.4,19.4,23.1,0,245599e7,0,NA,NA,NA,NA,14.4,0,385.848,0,14.321353,0
Brazil,BRA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,0,6.546896934509277,0,NA,NA,NA,NA,NA,NA,74.9,71.2,78.6,21.5,19.5,23.2,0,180221e7,0,NA,NA,NA,NA,14.6,1,396.58,1,14.794608,1
Brazil,BRA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.91,0,6.374817371368408,0,0.687305173804868,0.639562727750555,0.997744250051391,0.97955799745201699,0.13235571996550999,1,75.1,71.4,78.9,21.7,19.7,23.4,1,179399e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2017,79,0.75924536998366643,75.722999999999999,15.397930000000001,7.76,13755.336929999999,2,High,1,72.76,1,6.3329291343688965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205551e7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,IOT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,IOT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,IOT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,IOT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,IOT,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,BRN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18093829923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,BRN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17098342541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,BRN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12930394938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,BRN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.66859378657102297,0.69581529219412697,0.99152593448178605,0.96567378952197003,2.1360130086208299E-2,1,NA,NA,NA,NA,NA,NA,NA,11400653960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,BRN,2017,39,0.85326697177068311,77.373999999999995,14.465020000000001,9.06,76427.210319999998,-35,Very high,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12128089002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.993020534515381,0,NA,NA,NA,NA,NA,NA,74.8,71.2,78.5,19.8,17.4,21.9,0,55758754072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.63,0,4.438439846038818,0,NA,NA,NA,NA,NA,NA,74.4,71,78,19.5,17.1,21.6,0,56731990232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.85,0,4.865401268005371,0,NA,NA,NA,NA,NA,NA,74.7,71.2,78.3,19.7,17.3,21.8,0,50199104511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.24,0,4.837560653686523,0,0.72571083937840197,0.71611446079344099,0.99257655395418298,0.97913930127740201,0.215013041488582,1,74.8,71.4,78.4,19.8,17.3,21.9,1,53240893665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2017,51,0.81300624867146398,74.873999999999995,14.810460000000001,11.814830000000001,18740.111840000001,13,Very high,1,76.04,1,5.096901893615723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56831518294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3259496688842773,0,NA,NA,NA,NA,NA,NA,58.9,58.1,59.4,15.3,14.9,15.6,0,11947176342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.09,0,3.4813477993011475,0,NA,NA,NA,NA,NA,NA,59.3,58.6,59.9,15.4,14.9,15.7,0,12377391463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.69,0,4.4189300537109375,0,NA,NA,NA,NA,NA,NA,59.8,59.1,60.4,15.4,14.9,15.8,0,10419303761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.07,0,4.205634593963623,0,0.63960518464973004,0.71435397404912404,0.80913525831408295,0.96729661902028696,6.7634887215424003E-2,1,60.3,59.6,60.9,15.5,15,15.8,1,11448781714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2017,183,0.4234231852553077,60.77,8.5255899999999993,1.46953,1650.0920960000001,-7,Low,1,43.92,1,4.646891117095947,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12873114800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
